ruta_relativa,url_origen,fecha_recuperacion
bcra_informe_bancos_junio_2026.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-bancos-2026-06.pdf,2026-08-31
cnv_normas_agentes_costos_comisiones.pdf,https://www.cnv.gov.ar/descargas/marcoregulatorio/blob/5d2dd810-2136-4a42-9c30-d656693b3a22,2026-08-31
bcra_ipom_2026_q2.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/informes/informe-politica-monetaria-2026-T2.pdf,2026-08-31
bcra_ipom_conferencia_q2_2026.html,https://www.bcra.gob.ar/noticias/conferencia-prensa-ipom-segundo-trimestre-2026/,2026-08-31
bcra_cuentas_saldos_estrato_vol5.txt,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/vol5_ser.txt,2026-08-31
bcra_prestamos_actividad_provincia_vol3.txt,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/vol3_ser.txt,2026-08-31
bcra_cuentas_saldos_estrato.xlsm,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/traser_val.xlsm,2026-08-31
bcra_prestamos_depositos_titular.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/perser_priv.xls,2026-08-31
bcra_prestamos_tasas.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_tas.xls,2026-08-31
bcra_prestamos_montos.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_mon.xls,2026-08-31
bcra_prestamos_plazos.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_pla.xls,2026-08-31
bcra_api_monetarias_catalog_2026-08-31.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias?limit=2000,2026-08-31
bcra_api_usd_private_loans_total_1355.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1355?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_loans_other_advances_1358.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1358?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_loans_notes_1359.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1359?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_loans_mortgages_1362.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1362?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_loans_pledged_1363.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1363?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_loans_cards_1365.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1365?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_loans_other_1367.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1367?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31
bcra_series_estadisticas_catalog_2026-08-31.xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Series_estadisticas.xlsx,2026-08-31
bcra_credito_actividad_series_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/actser.xls,2026-08-31
bcra_credito_actividad_saldos_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/act2026.xls,2026-08-31
bcra_credito_actividad_grupo_entidad_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/act2026grup.xls,2026-08-31
bcra_prestamos_privados_destino_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/perser_dest.xls,2026-08-31
bcra_ecc_2026_q2.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ECC/2026-t2-encuesta-condiciones-crediticias.pdf,2026-08-31
bcra_prestamos_tramo_monto.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_tra.xls,2026-08-31
bcra_comunicacion_a8467_2026-08-18.pdf,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A8467.pdf,2026-08-31
bcra_comunicaciones_2026-08-13_2026-08-31.json,https://www.bcra.gob.ar/api/endpoints/buscador-comunicaciones.php,2026-08-31
bcra_calendario_informes_2026-08-31.html,https://www.bcra.gob.ar/calendario-de-informes/,2026-08-31
bcra_api_usd_private_deposits_total_1564_2026-08.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1564?desde=2026-07-31&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_deposits_savings_1569_2026-08.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1569?desde=2026-07-31&hasta=2026-08-27&limit=2000,2026-08-31
bcra_api_usd_private_deposits_term_1571_2026-08.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1571?desde=2026-07-31&hasta=2026-08-27&limit=2000,2026-08-31
