source_id,original_url,retrieval_url,capture_timestamp,cdx_digest,local_path,sha256,bytes,provenance_note
e0_argentina_colocaciones_deuda_2008_xls,https://www.argentina.gob.ar/sites/default/files/coloc2008_castellano_con_letras.xls,https://www.argentina.gob.ar/sites/default/files/coloc2008_castellano_con_letras.xls,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v129/binaries/coloc2008_castellano_con_letras.xls,08077e8abac8a714e2d28b10a85d8f7b0510b0015c73cb94144569905d7e0fab,83456,Descarga directa desde el portador institucional oficial; XLS preservado y auditado como control negativo de alcance en V138.
e0_bcra_com_b9195_cuentas_corrientes_2008,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/b9195.pdf,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/b9195.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v130/binaries/bcra_com_b9195_cuentas_corrientes_2008.pdf,70421c39f9ee663a387477b4abe6efef2fc94ef70678c2265578ddf9220098de,217990,Descarga directa del portador oficial BCRA; binario preservado y verificado visualmente en V138.
e0_bcra_com_b9322_cuentas_corrientes_2008,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/b9322.pdf,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/b9322.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v130/binaries/bcra_com_b9322_cuentas_corrientes_2008.pdf,e2b588d85262ff8e3a7c586ecf43683178584958e9473aa9b10095464336c6c0,272233,Descarga directa del portador oficial BCRA; binario preservado y verificado visualmente en V138.
e0_agn_informe_segundo_trimestre_2009_act_48_0237_09,https://www.agn.gob.ar/sites/default/files/informes/2009_191info_0.pdf,https://www.agn.gob.ar/sites/default/files/informes/2009_191info_0.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v131/binaries/agn_2009_191_avance_2t_2009.pdf,a702a4a9b1252fae6f837ca1ac76cd1a3dd5d3a2f685deebb01c111db692e7e3,1534297,"Descarga directa del portador oficial AGN; binario preservado, hasheado y página objetivo verificada visualmente en V138."
e0_agn_api_informe_res202_act41_2009,"https://webagnapi.agn.gob.ar/api/node/informes/b52e2e9c-90b5-4af1-bf5d-0bab8596606e?include=informe,resolucion_archivo,ficha,anexo","https://webagnapi.agn.gob.ar/api/node/informes/b52e2e9c-90b5-4af1-bf5d-0bab8596606e?include=informe,resolucion_archivo,ficha,anexo",20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_api_informe_res202_act41_2009.json,8edcc3503af5f3ec0c380788dc70fe3276885e621ce37bfaf00f48f3baacdcfc,13002,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_agn_res_202_2009_act_41_2009_resolution,https://www.agn.gob.ar/sites/default/files/informes/2009_202Reso.pdf,https://www.agn.gob.ar/sites/default/files/informes/2009_202Reso.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_res_202_2009_act_41_2009.pdf,52a27534424d10eb631c9852d8ba35222d3448eeefaf583192c745d59d755589,48191,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_agn_api_informe_3t_2009_res211,"https://webagnapi.agn.gob.ar/api/node/informes/7c01261c-10a0-40f6-94f6-ae7a02be8b63?include=informe,resolucion_archivo","https://webagnapi.agn.gob.ar/api/node/informes/7c01261c-10a0-40f6-94f6-ae7a02be8b63?include=informe,resolucion_archivo",20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_api_informe_3t_2009_res211.json,001a311e62a2ead9649c5ffc0261c2691ed32eeb150388f298ab769ec1076aa5,10672,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_agn_res_211_2009_3t_activity,https://www.agn.gob.ar/sites/default/files/informes/resolucion_211_2009.pdf,https://www.agn.gob.ar/sites/default/files/informes/resolucion_211_2009.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_res_211_2009_3t_2009.pdf,d8408f34fa88c2f4614fcdb30f8a2eed64d57e72f61526e2c886bddc68831b53,30951,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_agn_api_informe_4t_2009_res44_2010,"https://webagnapi.agn.gob.ar/api/node/informes/616f80c7-65f2-4b5c-a4e9-b8bf4954600e?include=informe,resolucion_archivo","https://webagnapi.agn.gob.ar/api/node/informes/616f80c7-65f2-4b5c-a4e9-b8bf4954600e?include=informe,resolucion_archivo",20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_api_informe_4t_2009_res044_2010.json,c68a6035ac0bda2df5eb71608572943a0b00230f5fb62f1e1b18730be98ff677,10675,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_agn_res_44_2010_4t_activity,https://www.agn.gob.ar/sites/default/files/informes/2010_044reso_0.pdf,https://www.agn.gob.ar/sites/default/files/informes/2010_044reso_0.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_res_044_2010_4t_2009.pdf,a02e317a61221b4b163ff3e2fcf2a4756414c25871abe4886fcc218cd1e38772,30142,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_agn_2022_124_oncp_control_interno,https://www.agn.gob.ar/sites/default/files/informes/2022-124-Informe_0.pdf,https://www.agn.gob.ar/sites/default/files/informes/2022-124-Informe_0.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v132/binaries/agn_2022_124_oncp_control_interno.pdf,4b61ce2dc5245268a4cb1858e023c202beb08a86425af3710c1a6ff963f9ccc4,8305750,"Descarga directa oficial; preservada, hasheada y contenido relevante verificado en V138."
e0_senado_exp_366_09_agn_res211_t3,https://www.senado.gob.ar/parlamentario/comisiones/verExp/366.09/OV/PP,https://www.senado.gob.ar/parlamentario/comisiones/verExp/366.09/OV/PP,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v133/binaries/senado_exp_366_09_agn_res211_t3.html,f74fbe0afdc64f2417b33812dbf68696df7b70e73b65b0fe1e4f2eb69720574c,48711,Captura directa oficial preservada y hasheada en V138; metadatos verificables en el HTML.
e0_senado_exp_44_10_agn_res44_t4,https://www.senado.gob.ar/parlamentario/comisiones/verExp/44.10/OV/PP,https://www.senado.gob.ar/parlamentario/comisiones/verExp/44.10/OV/PP,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v133/binaries/senado_exp_44_10_agn_res44_t4.html,b8ba499ccb21798d392d4c8e8499d51c6057bb076c6f8d41c08d773e201beed2,48707,Captura directa oficial preservada y hasheada en V138; metadatos verificables en el HTML.
e0_economia_consulta_expedientes_comdoc_gde,https://www.argentina.gob.ar/economia/informacionciudadana/consultadeexpedientes,https://www.argentina.gob.ar/economia/informacionciudadana/consultadeexpedientes,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v133/binaries/economia_consulta_expedientes_comdoc_gde.html,ffa7137f0ff2405d504b64e06cc522420384400164d23838256bff443c3d4ec2,35065,Captura directa oficial preservada y hasheada en V138; metadatos verificables en el HTML.
e0_agenda_digital_finddoc_comdoc_architecture,https://cdi.mecon.gob.ar/bases/docelec/br1018.pdf,https://cdi.mecon.gob.ar/bases/docelec/br1018.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/agenda_digital_argentina_2003_2011_br1018.pdf,1d76b6d563aea0d6dd7fa67e22a53b36e269849b3ef6ecd0508e8e16f156d68b,3550343,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_agn_informe_254_2013_finddoc_control,https://www.agn.gob.ar/sites/default/files/informes/Informe_254_2013.pdf,https://www.agn.gob.ar/sites/default/files/informes/Informe_254_2013.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/agn_informe_254_2013.pdf,99028db4627cc1190bab7d2282ae9330bca08846676b3bdf4cf4a64a969e23be,23877781,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_circular_2_1997_c41_due_date,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1997/cir2.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1997/cir2.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/cgn_circular_2_1997_c41.html,52ef4c74fdd4d9ff27bb694e9b0a01e60580054df22c02574669a5c274e0da29,3126,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_circular_13_2002_external_payments_c41,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2002/circ13.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2002/circ13.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/cgn_circular_13_2002_pagos_exterior.html,88b09113bdbdb39ea9d90175d3c889e052c9d24649fdb4c38ecb7be35597357a,9206,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_circular_6_1995_c41_tgn,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1995/cir06.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1995/cir06.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/cgn_circular_6_1995_c41_tgn.html,9d6b17a57c0c394b51cc35adb59d8b95f33c5f32c8819b67b7353c82876e0fac,15107,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_circular_22_2004_c55_bank_debit,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2004/cir22.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2004/cir22.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/cgn_circular_22_2004_c55.html,626d6c57662055cc96756f9f203e843631f9ac9e5c144952e7ec7a8fe62cd3c7,8534,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_senado_bicameral_revisora_current_documents,https://www.senado.gob.ar/parlamentario/comisiones/info/100?Documentacion=2&Informacion=2&Reuniones=,https://www.senado.gob.ar/parlamentario/comisiones/info/100?Documentacion=2&Informacion=2&Reuniones=,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/senado_bicameral_revisora_documentacion_actual.html,597df2f9f87da7f828072189f21d65f7aa186e18e8318d0b50cfaa6ec7a15ff8,152197,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_hcdn_session_summary_2012_05_23_mass_archive,https://www4.hcdn.gov.ar/sesionesxml/sumario.php?p=130&r=8,https://www4.hcdn.gov.ar/sesionesxml/sumario.php?p=130&r=8,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v134/binaries/hcdn_sumario_reunion_8_23_mayo_2012.html,de52eedd2056e896f8cc231fb5cc586218f22a2417c8f0cf810f80f9919d39c9,77763,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_cuenta_inversion_2008_tomo_ii_tgn_system_files,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/archivos/tomoii.pdf,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/archivos/tomoii.pdf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/cgn_cuenta_inversion_2008_tomo_ii.pdf,a4047cec54c88efeff97d5f6602c45277cd4e813c71f3df1d8bab45dd40594ae,3450121,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_tgn_disposicion_conjunta_47_10_2008_external_payments,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/adisp47.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/adisp47.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/cgn_tgn_disposicion_conjunta_47_10_2008_pagos_exterior.html,785381b2ae7ce14970b6f609264ba6a06a05e07aebd3645bcf163a2a49370874,10869,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_cgn_circular_34_1997_sdpgb_paid_beneficiary_schema,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1997/cir34a.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/1997/cir34a.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/cgn_circular_34_1997_archivo_pagado_beneficiario.html,d4019e3d1fb5ed2a426ab729e5c2512ff23a7eabc52d41fd910a0ae0a56fdd64,23844,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_tgn_circular_7_1997_daily_paid_files,https://www.economia.gob.ar/digesto/circulares/tgn/1997/cirtgn07.htm,https://www.economia.gob.ar/digesto/circulares/tgn/1997/cirtgn07.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/tgn_circular_7_1997_pagado_diario.html,b24b54c462369508e47ead79c87b11618ac7796c581b3b5775658fdc6a40105e,3362,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_economia_digesto_chapter_3_tgn_index,https://www.economia.gob.ar/digesto/capi3.htm,https://www.economia.gob.ar/digesto/capi3.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/economia_digesto_capitulo_3_indice.html,52d810ec5efffaaf3fbef071e2683648dcfce2398553a10ec5f64ad6d4142ea2,40882,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_minplan_resolution_1522_2006_comdoc_custody,https://www.argentina.gob.ar/normativa/nacional/norma-119314/actualizacion,https://www.argentina.gob.ar/normativa/nacional/norma-119314/actualizacion,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/minplan_resolucion_1522_2006_comdoc_custodia.html,fda42ee250f8989a97122e38ef7c7e4a3527e1de46afeeb9696dceb2ed04f0e9,93449,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_debt_joint_resolution_216_26_2008_instruction_chain,https://www.argentina.gob.ar/normativa/nacional/norma-144186/texto,https://www.argentina.gob.ar/normativa/nacional/norma-144186/texto,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/deuda_resolucion_conjunta_216_26_2008_comdoc_instruccion.html,f040e86ae5a1aa18ce11467d70b1559bb2a820303ad0912aab6c159fd280ab47,59049,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_hcdn_historic_plenary_index_negative_control,https://www4.hcdn.gov.ar/sesionesxml/reuniones.php,https://www4.hcdn.gov.ar/sesionesxml/reuniones.php,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v135/binaries/hcdn_indice_reuniones_historicas.html,ead063451f983ba1eff810c28dd1330c968684470a73aca8181226c2d106df3b,3653023,Descarga directa oficial preservada y hasheada en V138; páginas PDF relevantes renderizadas cuando correspondió.
e0_agan_current_archive_services,https://www.argentina.gob.ar/economia/sechacienda/cgn/archivogeneral,https://www.argentina.gob.ar/economia/sechacienda/cgn/archivogeneral,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/argentina_agan_archivo_general_actual.html,f2077fcaf5b8aa354ff64871e8a14cad8af069053d6562de1975e60328df6c51,34804,Captura HTML oficial directa preservada y hasheada en V138.
e0_amiddf_financial_document_images,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/otrossistemas/amiddf,https://www.argentina.gob.ar/economia/administracionfinancieragubernamental/otrossistemas/amiddf,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/argentina_amiddf_imagenes_documentacion_financiera.html,2a82c85ded72c4a008463646d205d8e702227390d46c9b768c186c5ca804a692,43313,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_circular_07_2008_transaf_entes_transition,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2008/cir07.htm,https://www.economia.gob.ar/hacienda/cgn/normas/circulares/2008/cir07.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_circular_07_2008_transaf_entes.html,abc3bacbef9b4d86adebc41256c7513fce69a841f6aa35228c27e44621c2f108,17653,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_account_2008_esidif_module_scope,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/tomoii/11jur50.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2008/tomoii/11jur50.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_cuenta_2008_jur50_esidif_modules.html,ce9f5e48de18c4aff2664afc368e71fea2f200507f93c03666dd4cd7b6eca3ac,569635,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_account_2009_esidif_payments_development,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/tomoi/03aspectos.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2009/tomoi/03aspectos.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_cuenta_2009_aspectos_esidif_pagos.html,2318e0f7dfb633f568b6f8dc589b03665846aec8e07caab2079783465ff4f5a0,55544,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_account_2010_esidif_spending_rollout,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/tomoi/03aspectos.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2010/tomoi/03aspectos.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_cuenta_2010_aspectos_esidif_gastos.html,d0959a23bf1fd016f5ed38d07403201826b634613e55e4910680ab7c06848fc1,58482,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_account_2011_esidif_saf356_first_spending,https://www.economia.gob.ar/hacienda/cgn/cuenta/2011/tomoii/jur50.htm,https://www.economia.gob.ar/hacienda/cgn/cuenta/2011/tomoii/jur50.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_cuenta_2011_jur50_esidif_gastos_saf356.html,0e56b77da1c227d45e5850ff75efe65e08d5a030dcd6b3f1d4ae9c8fc9610754,198342,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_disposition_20_2007_agan_quality,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2007/Disp20.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2007/Disp20.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_disposicion_20_2007_agan_archivo_financiero.html,fa157d8fe62b982b6d6e3df0a485462fe53e574f79fbfde577223d79c1a0d300,15590,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_disposition_54_2008_order_expiry_partial,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp54/disp54.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2008/disp54/disp54.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_disposicion_54_2008_caducidad_ordenes.html,cd3fb95b812bca412c07cfe9de72bbb29bca7f0c1ed2c35c6ff8adec2450497f,37565,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_tgn_joint_disposition_13_16_2009_payment_records,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2009/disp13.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/2009/disp13.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/cgn_tgn_disposicion_13_16_2009_ordenes_pago.html,42292773a13c2e42cfd4aa6c8652d47a8c95137429192fc65a52f4a56b9b4237,13664,Captura HTML oficial directa preservada y hasheada en V138.
e0_agan_current_coordination_contact,https://www.economia.gob.ar/hacienda/cgn/competencia/archivo.htm,https://www.economia.gob.ar/hacienda/cgn/competencia/archivo.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v136/binaries/economia_agan_competencia_contacto.html,01986c35b5439694cff2e793fa658141c47f0484a0154dc43aedd2afa366669d,3454,Captura HTML oficial directa preservada y hasheada en V138.
e0_cgn_disposition_46_1998_amiddf_procedure,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1998/disp46/dis46.htm,https://www.economia.gob.ar/hacienda/cgn/normas/disposiciones/1998/disp46/dis46.htm,20260830,N/A_DIRECT_OFFICIAL,/research/ciclo_ajuste/inputs/historical_retrieval/v137/binaries/cgn_disposicion_46_1998_amiddf_procedure.html,3eeefabb14659306496238edd09d7e85ae2845160e01c3598f140f22967ccb59,5429,Captura oficial directa HTML preservada y hasheada en V138.
