7913;20/12/2024;1289.95
7913;21/12/2024;1290.94
7913;22/12/2024;1290.94
7913;23/12/2024;1290.94
7913;24/12/2024;1293.9
7913;25/12/2024;1294.89
7913;26/12/2024;1294.89
7913;27/12/2024;1296.88
7913;28/12/2024;1297.87
7913;29/12/2024;1297.87
7913;30/12/2024;1297.87
7913;31/12/2024;1300.85
7913;01/01/2025;1301.85
7913;02/01/2025;1301.85
7913;03/01/2025;1303.84
7913;04/01/2025;1304.84
7913;05/01/2025;1304.84
7913;06/01/2025;1304.84
7913;07/01/2025;1307.84
7913;08/01/2025;1308.84
7913;09/01/2025;1309.84
7913;10/01/2025;1310.84
7913;11/01/2025;1311.85
7913;12/01/2025;1311.85
7913;13/01/2025;1311.85
7913;14/01/2025;1314.86
7913;15/01/2025;1315.87
7913;16/01/2025;1316.87
7913;17/01/2025;1318.01
7913;18/01/2025;1319.14
7913;19/01/2025;1319.14
7913;20/01/2025;1319.14
7913;21/01/2025;1322.54
7913;22/01/2025;1323.68
7913;23/01/2025;1324.82
7913;24/01/2025;1325.96
7913;25/01/2025;1327.1
7913;26/01/2025;1327.1
7913;27/01/2025;1327.1
7913;28/01/2025;1330.52
7913;29/01/2025;1331.67
7913;30/01/2025;1332.81
7913;31/01/2025;1333.96
7913;01/02/2025;1335.11
7913;02/02/2025;1335.11
7913;03/02/2025;1335.11
7913;04/02/2025;1338.55
7913;05/02/2025;1339.7
7913;06/02/2025;1340.86
7913;07/02/2025;1342.01
7913;08/02/2025;1343.16
7913;09/02/2025;1343.16
7913;10/02/2025;1343.16
7913;11/02/2025;1346.63
7913;12/02/2025;1347.79
7913;13/02/2025;1348.95
7913;14/02/2025;1350.11
7913;15/02/2025;1351.27
7913;16/02/2025;1351.27
7913;17/02/2025;1351.27
7913;18/02/2025;1354.53
7913;19/02/2025;1355.59
7913;20/02/2025;1356.64
7913;21/02/2025;1357.69
7913;22/02/2025;1358.75
7913;23/02/2025;1358.75
7913;24/02/2025;1358.75
7913;25/02/2025;1361.92
7913;26/02/2025;1362.98
7913;27/02/2025;1364.04
7913;28/02/2025;1365.1
7913;01/03/2025;1366.16
7913;02/03/2025;1366.16
7913;03/03/2025;1366.16
7913;04/03/2025;1366.16
7913;05/03/2025;1366.16
7913;06/03/2025;1371.48
7913;07/03/2025;1372.55
7913;08/03/2025;1373.61
7913;09/03/2025;1373.61
7913;10/03/2025;1373.61
7913;11/03/2025;1376.82
7913;12/03/2025;1377.89
7913;13/03/2025;1378.96
7913;14/03/2025;1380.03
7913;15/03/2025;1381.11
7913;16/03/2025;1381.11
7913;17/03/2025;1381.11
7913;18/03/2025;1384.3
7913;19/03/2025;1385.36
7913;20/03/2025;1386.42
7913;21/03/2025;1387.48
7913;22/03/2025;1388.54
7913;23/03/2025;1388.54
7913;24/03/2025;1388.54
7913;25/03/2025;1388.54
7913;26/03/2025;1392.8
7913;27/03/2025;1393.86
7913;28/03/2025;1394.93
7913;29/03/2025;1396
7913;30/03/2025;1396
7913;31/03/2025;1396
7913;01/04/2025;1399.2
7913;02/04/2025;1400.28
7913;03/04/2025;1400.28
7913;04/04/2025;1402.42
7913;05/04/2025;1403.49
7913;06/04/2025;1403.49
7913;07/04/2025;1403.49
7913;08/04/2025;1406.72
7913;09/04/2025;1407.79
7913;10/04/2025;1408.87
7913;11/04/2025;1409.95
7913;12/04/2025;1411.03
7913;13/04/2025;1411.03
7913;14/04/2025;1411.03
7913;15/04/2025;1414.27
7913;16/04/2025;1415.35
7913;17/04/2025;1417.07
7913;18/04/2025;1417.07
7913;19/04/2025;1417.07
7913;20/04/2025;1417.07
7913;21/04/2025;1417.07
7913;22/04/2025;1425.68
7913;23/04/2025;1427.4
7913;24/04/2025;1429.13
7913;25/04/2025;1430.87
7913;26/04/2025;1432.6
7913;27/04/2025;1432.6
7913;28/04/2025;1432.6
7913;29/04/2025;1437.81
7913;30/04/2025;1439.56
7913;01/05/2025;1441.3
7913;02/05/2025;1441.3
7913;03/05/2025;1441.3
7913;04/05/2025;1441.3
7913;05/05/2025;1441.3
7913;06/05/2025;1450.05
7913;07/05/2025;1451.81
7913;08/05/2025;1453.57
7913;09/05/2025;1455.33
7913;10/05/2025;1457.1
7913;11/05/2025;1457.1
7913;12/05/2025;1457.1
7913;13/05/2025;1462.4
7913;14/05/2025;1464.17
7913;15/05/2025;1465.95
7913;16/05/2025;1467.72
7913;17/05/2025;1469.03
7913;18/05/2025;1469.03
7913;19/05/2025;1469.03
7913;20/05/2025;1472.96
7913;21/05/2025;1474.27
7913;22/05/2025;1475.59
7913;23/05/2025;1476.9
7913;24/05/2025;1478.22
7913;25/05/2025;1478.22
7913;26/05/2025;1478.22
7913;27/05/2025;1482.18
7913;28/05/2025;1483.5
7913;29/05/2025;1484.82
7913;30/05/2025;1486.14
7913;31/05/2025;1487.47
7913;01/06/2025;1487.47
7913;02/06/2025;1487.47
7913;03/06/2025;1491.45
7913;04/06/2025;1492.78
7913;05/06/2025;1494.11
7913;06/06/2025;1495.44
7913;07/06/2025;1496.77
7913;08/06/2025;1496.77
7913;09/06/2025;1496.77
7913;10/06/2025;1500.78
7913;11/06/2025;1502.11
7913;12/06/2025;1503.45
7913;13/06/2025;1504.79
7913;14/06/2025;1506.13
7913;15/06/2025;1506.13
7913;16/06/2025;1506.13
7913;17/06/2025;1506.13
7913;18/06/2025;1510.32
7913;19/06/2025;1511.07
7913;20/06/2025;1511.82
7913;21/06/2025;1511.82
7913;22/06/2025;1511.82
7913;23/06/2025;1511.82
7913;24/06/2025;1514.82
7913;25/06/2025;1515.57
7913;26/06/2025;1516.33
7913;27/06/2025;1517.08
7913;28/06/2025;1517.83
7913;29/06/2025;1517.83
7913;30/06/2025;1517.83
7913;01/07/2025;1520.09
7913;02/07/2025;1520.85
7913;03/07/2025;1521.6
7913;04/07/2025;1522.36
7913;05/07/2025;1523.11
7913;06/07/2025;1523.11
7913;07/07/2025;1523.11
7913;08/07/2025;1525.38
7913;09/07/2025;1526.14
7913;10/07/2025;1526.14
7913;11/07/2025;1527.66
7913;12/07/2025;1528.41
7913;13/07/2025;1528.41
7913;14/07/2025;1528.41
7913;15/07/2025;1530.69
7913;16/07/2025;1531.45
7913;17/07/2025;1532.24
7913;18/07/2025;1533.02
7913;19/07/2025;1533.81
7913;20/07/2025;1533.81
7913;21/07/2025;1533.81
7913;22/07/2025;1536.16
7913;23/07/2025;1536.95
7913;24/07/2025;1537.74
7913;25/07/2025;1538.52
7913;26/07/2025;1539.31
7913;27/07/2025;1539.31
7913;28/07/2025;1539.31
7913;29/07/2025;1541.68
7913;30/07/2025;1542.47
7913;31/07/2025;1543.26
7913;01/08/2025;1544.05
7913;02/08/2025;1544.84
7913;03/08/2025;1544.84
7913;04/08/2025;1544.84
7913;05/08/2025;1547.21
7913;06/08/2025;1548.01
7913;07/08/2025;1548.8
7913;08/08/2025;1549.59
7913;09/08/2025;1550.39
7913;10/08/2025;1550.39
7913;11/08/2025;1550.39
7913;12/08/2025;1552.77
7913;13/08/2025;1553.57
7913;14/08/2025;1554.36
7913;15/08/2025;1555.16
7913;16/08/2025;1555.16
7913;17/08/2025;1555.16
7913;18/08/2025;1555.16
7913;19/08/2025;1558.79
7913;20/08/2025;1559.74
7913;21/08/2025;1560.68
7913;22/08/2025;1561.63
7913;23/08/2025;1562.58
7913;24/08/2025;1562.58
7913;25/08/2025;1562.58
7913;26/08/2025;1565.43
7913;27/08/2025;1566.38
7913;28/08/2025;1567.33
7913;29/08/2025;1568.28
7913;30/08/2025;1569.24
7913;31/08/2025;1569.24
7913;01/09/2025;1569.24
7913;02/09/2025;1572.1
7913;03/09/2025;1573.05
7913;04/09/2025;1574.01
7913;05/09/2025;1574.96
7913;06/09/2025;1575.92
7913;07/09/2025;1575.92
7913;08/09/2025;1575.92
7913;09/09/2025;1578.79
7913;10/09/2025;1579.75
7913;11/09/2025;1580.71
7913;12/09/2025;1581.67
7913;13/09/2025;1582.63
7913;14/09/2025;1582.63
7913;15/09/2025;1582.63
7913;16/09/2025;1585.52
7913;17/09/2025;1586.51
7913;18/09/2025;1587.51
7913;19/09/2025;1588.5
7913;20/09/2025;1589.5
7913;21/09/2025;1589.5
7913;22/09/2025;1589.5
7913;23/09/2025;1592.5
7913;24/09/2025;1593.49
7913;25/09/2025;1594.5
7913;26/09/2025;1595.5
7913;27/09/2025;1596.5
7913;28/09/2025;1596.5
7913;29/09/2025;1596.5
7913;30/09/2025;1599.5
7913;01/10/2025;1600.51
7913;02/10/2025;1601.51
7913;03/10/2025;1602.52
7913;04/10/2025;1603.52
7913;05/10/2025;1603.52
7913;06/10/2025;1603.52
7913;07/10/2025;1606.54
7913;08/10/2025;1607.55
7913;09/10/2025;1608.56
7913;10/10/2025;1609.57
7913;11/10/2025;1609.57
7913;12/10/2025;1609.57
7913;13/10/2025;1609.57
7913;14/10/2025;1613.62
7913;15/10/2025;1614.63
7913;16/10/2025;1615.64
7913;17/10/2025;1616.73
7913;18/10/2025;1617.81
7913;19/10/2025;1617.81
7913;20/10/2025;1617.81
7913;21/10/2025;1621.07
7913;22/10/2025;1622.15
7913;23/10/2025;1623.24
7913;24/10/2025;1624.33
7913;25/10/2025;1625.42
7913;26/10/2025;1625.42
7913;27/10/2025;1625.42
7913;28/10/2025;1628.69
7913;29/10/2025;1629.78
7913;30/10/2025;1630.88
7913;31/10/2025;1631.97
7913;01/11/2025;1633.07
7913;02/11/2025;1633.07
7913;03/11/2025;1633.07
7913;04/11/2025;1636.35
7913;05/11/2025;1637.45
7913;06/11/2025;1638.55
7913;07/11/2025;1638.55
7913;08/11/2025;1640.75
7913;09/11/2025;1640.75
7913;10/11/2025;1640.75
7913;11/11/2025;1644.05
7913;12/11/2025;1645.15
7913;13/11/2025;1646.26
7913;14/11/2025;1647.36
7913;15/11/2025;1648.46
7913;16/11/2025;1648.46
7913;17/11/2025;1648.46
7913;18/11/2025;1652.07
7913;19/11/2025;1653.33
7913;20/11/2025;1654.58
7913;21/11/2025;1655.83
7913;22/11/2025;1655.83
7913;23/11/2025;1655.83
7913;24/11/2025;1655.83
7913;25/11/2025;1655.83
7913;26/11/2025;1662.12
7913;27/11/2025;1663.38
7913;28/11/2025;1664.64
7913;29/11/2025;1665.91
7913;30/11/2025;1665.91
7913;01/12/2025;1665.91
7913;02/12/2025;1669.7
7913;03/12/2025;1670.96
7913;04/12/2025;1672.23
7913;05/12/2025;1673.5
7913;06/12/2025;1674.77
7913;07/12/2025;1674.77
7913;08/12/2025;1674.77
7913;09/12/2025;1674.77
7913;10/12/2025;1679.85
7913;11/12/2025;1681.13
7913;12/12/2025;1682.4
7913;13/12/2025;1683.68
7913;14/12/2025;1683.68
7913;15/12/2025;1683.68
7913;16/12/2025;1687.51
7913;17/12/2025;1688.86
7913;18/12/2025;1690.2
7913;19/12/2025;1691.55
7913;20/12/2025;1692.9
7913;21/12/2025;1692.9
7913;22/12/2025;1692.9
7913;23/12/2025;1696.95
7913;24/12/2025;1698.3
7913;25/12/2025;1699.65
7913;26/12/2025;1699.65
7913;27/12/2025;1702.36
7913;28/12/2025;1702.36
7913;29/12/2025;1702.36
7913;30/12/2025;1706.43
7913;31/12/2025;1707.79
7913;01/01/2026;1709.15
7913;02/01/2026;1709.15
7913;03/01/2026;1711.88
7913;04/01/2026;1711.88
7913;05/01/2026;1711.88
7913;06/01/2026;1715.98
7913;07/01/2026;1717.34
7913;08/01/2026;1718.71
7913;09/01/2026;1720.08
7913;10/01/2026;1721.45
7913;11/01/2026;1721.45
7913;12/01/2026;1721.45
7913;13/01/2026;1725.57
7913;14/01/2026;1726.94
7913;15/01/2026;1728.32
7913;16/01/2026;1729.7
7913;17/01/2026;1731.24
7913;18/01/2026;1731.24
7913;19/01/2026;1731.24
7913;20/01/2026;1735.87
7913;21/01/2026;1737.42
7913;22/01/2026;1738.97
7913;23/01/2026;1740.52
7913;24/01/2026;1742.07
7913;25/01/2026;1742.07
7913;26/01/2026;1742.07
7913;27/01/2026;1746.73
7913;28/01/2026;1748.29
7913;29/01/2026;1749.85
7913;30/01/2026;1751.41
7913;31/01/2026;1752.97
7913;01/02/2026;1752.97
7913;02/02/2026;1752.97
7913;03/02/2026;1757.66
7913;04/02/2026;1759.22
7913;05/02/2026;1760.79
7913;06/02/2026;1762.36
7913;07/02/2026;1763.93
7913;08/02/2026;1763.93
7913;09/02/2026;1763.93
7913;10/02/2026;1768.65
7913;11/02/2026;1770.23
7913;12/02/2026;1771.81
7913;13/02/2026;1773.38
7913;14/02/2026;1774.96
7913;15/02/2026;1774.96
7913;16/02/2026;1774.96
7913;17/02/2026;1774.96
7913;18/02/2026;1774.96
7913;19/02/2026;1783.58
7913;20/02/2026;1785.41
7913;21/02/2026;1787.23
7913;22/02/2026;1787.23
7913;23/02/2026;1787.23
7913;24/02/2026;1792.71
7913;25/02/2026;1794.54
7913;26/02/2026;1796.38
7913;27/02/2026;1798.21
7913;28/02/2026;1800.05
7913;01/03/2026;1800.05
7913;02/03/2026;1800.05
7913;03/03/2026;1805.57
7913;04/03/2026;1807.42
7913;05/03/2026;1809.26
7913;06/03/2026;1811.11
7913;07/03/2026;1812.96
7913;08/03/2026;1812.96
7913;09/03/2026;1812.96
7913;10/03/2026;1818.52
7913;11/03/2026;1820.38
7913;12/03/2026;1822.24
7913;13/03/2026;1824.1
7913;14/03/2026;1825.96
7913;15/03/2026;1825.96
7913;16/03/2026;1825.96
7913;17/03/2026;1831.38
7913;18/03/2026;1833.07
7913;19/03/2026;1834.76
7913;20/03/2026;1836.46
7913;21/03/2026;1838.15
7913;22/03/2026;1838.15
7913;23/03/2026;1838.15
7913;24/03/2026;1838.15
7913;25/03/2026;1838.15
7913;26/03/2026;1846.65
7913;27/03/2026;1848.35
7913;28/03/2026;1850.06
7913;29/03/2026;1850.06
7913;30/03/2026;1850.06
7913;31/03/2026;1855.18
7913;01/04/2026;1856.89
7913;02/04/2026;1858.61
7913;03/04/2026;1858.61
7913;04/04/2026;1858.61
7913;05/04/2026;1858.61
7913;06/04/2026;1858.61
7913;07/04/2026;1867.2
7913;08/04/2026;1868.92
7913;09/04/2026;1870.64
7913;10/04/2026;1872.37
7913;11/04/2026;1874.1
7913;12/04/2026;1874.1
7913;13/04/2026;1874.1
7913;14/04/2026;1879.29
7913;15/04/2026;1881.02
7913;16/04/2026;1882.76
7913;17/04/2026;1884.86
7913;18/04/2026;1886.96
7913;19/04/2026;1886.96
7913;20/04/2026;1886.96
7913;21/04/2026;1893.28
7913;22/04/2026;1895.39
7913;23/04/2026;1897.5
7913;24/04/2026;1899.62
7913;25/04/2026;1901.74
7913;26/04/2026;1901.74
7913;27/04/2026;1901.74
7913;28/04/2026;1908.11
7913;29/04/2026;1910.23
7913;30/04/2026;1912.36
7913;01/05/2026;1914.5
7913;02/05/2026;1914.5
7913;03/05/2026;1914.5
7913;04/05/2026;1914.5
7913;05/05/2026;1923.05
7913;06/05/2026;1925.19
7913;07/05/2026;1927.34
7913;08/05/2026;1929.49
7913;09/05/2026;1931.64
7913;10/05/2026;1931.64
7913;11/05/2026;1931.64
7913;12/05/2026;1938.11
7913;13/05/2026;1940.27
7913;14/05/2026;1942.44
7913;15/05/2026;1944.6
7913;16/05/2026;1946.77
7913;17/05/2026;1946.77
7913;18/05/2026;1946.77
7913;19/05/2026;1951.61
7913;20/05/2026;1953.23
7913;21/05/2026;1954.85
7913;22/05/2026;1956.47
7913;23/05/2026;1958.09
7913;24/05/2026;1958.09
7913;25/05/2026;1958.09
7913;26/05/2026;1958.09
7913;27/05/2026;1964.58
7913;28/05/2026;1966.21
7913;29/05/2026;1967.84
7913;30/05/2026;1969.47
7913;31/05/2026;1969.47
7913;01/06/2026;1969.47
7913;02/06/2026;1974.37
7913;03/06/2026;1976
7913;04/06/2026;1977.64
7913;05/06/2026;1979.28
7913;06/06/2026;1980.92
7913;07/06/2026;1980.92
7913;08/06/2026;1980.92
7913;09/06/2026;1985.84
7913;10/06/2026;1987.49
7913;11/06/2026;1989.13
7913;12/06/2026;1990.78
7913;13/06/2026;1992.43
7913;14/06/2026;1992.43
7913;15/06/2026;1992.43
7913;16/06/2026;1992.43
7913;17/06/2026;1998.77
7913;18/06/2026;2000.16
7913;19/06/2026;2001.54
7913;20/06/2026;2002.93
7913;21/06/2026;2002.93
7913;22/06/2026;2002.93
7913;23/06/2026;2007.1
7913;24/06/2026;2008.49
7913;25/06/2026;2009.88
7913;26/06/2026;2011.27
7913;27/06/2026;2012.67
7913;28/06/2026;2012.67
7913;29/06/2026;2012.67
7913;30/06/2026;2016.85
7913;01/07/2026;2018.25
7913;02/07/2026;2019.65
7913;03/07/2026;2021.05
7913;04/07/2026;2022.45
7913;05/07/2026;2022.45
7913;06/07/2026;2022.45
7913;07/07/2026;2026.66
7913;08/07/2026;2028.06
7913;09/07/2026;2029.47
7913;10/07/2026;2029.47
7913;11/07/2026;2029.47
7913;12/07/2026;2029.47
7913;13/07/2026;2029.47
7913;14/07/2026;2036.51
7913;15/07/2026;2037.92
7913;16/07/2026;2039.33
7913;17/07/2026;2040.57
7913;18/07/2026;2041.81
7913;19/07/2026;2041.81
7913;20/07/2026;2041.81
7913;21/07/2026;2045.53
7913;22/07/2026;2046.77
7913;23/07/2026;2048.02
7913;24/07/2026;2049.26
7913;25/07/2026;2050.51
7913;26/07/2026;2050.51
7913;27/07/2026;2050.51
7913;28/07/2026;2054.24
7913;29/07/2026;2055.49
7913;30/07/2026;2056.74
7913;31/07/2026;2057.99
7913;01/08/2026;2059.24
7913;02/08/2026;2059.24
7913;03/08/2026;2059.24
7913;04/08/2026;2062.99
7913;05/08/2026;2064.25
7913;06/08/2026;2065.5
7913;07/08/2026;2066.75
7913;08/08/2026;2068.01
7913;09/08/2026;2068.01
7913;10/08/2026;2068.01
7913;11/08/2026;2071.78
7913;12/08/2026;2073.04
7913;13/08/2026;2074.3
7913;14/08/2026;2075.56
7913;15/08/2026;2076.82
7913;16/08/2026;2076.82
7913;17/08/2026;2076.82
7913;18/08/2026;2076.82
7913;19/08/2026;2082.26
7913;20/08/2026;2083.66
7913;21/08/2026;2085.06
7913;22/08/2026;2086.45
7913;23/08/2026;2086.45
7913;24/08/2026;2086.45
7913;25/08/2026;2090.66
7913;26/08/2026;2092.06
7913;27/08/2026;2093.46
7913;28/08/2026;2094.86
7913;29/08/2026;2096.27
7913;30/08/2026;2096.27
7913;31/08/2026;2096.27
7913;01/09/2026;2100.49
7913;02/09/2026;2101.9
7913;03/09/2026;2103.31
7913;04/09/2026;2104.72
7913;05/09/2026;2106.13
7913;06/09/2026;2106.13
7913;07/09/2026;2106.13
7913;08/09/2026;2110.37
7913;09/09/2026;2111.79
7913;10/09/2026;2113.2
7913;11/09/2026;2114.62
7913;12/09/2026;2116.04
7913;13/09/2026;2116.04
7913;14/09/2026;2116.04
7913;15/09/2026;2120.3
7914;31/03/2016;14.05
7914;01/04/2016;14.05
7914;02/04/2016;14.06
7914;03/04/2016;14.06
7914;04/04/2016;14.06
7914;05/04/2016;14.1
7914;06/04/2016;14.12
7914;07/04/2016;14.13
7914;08/04/2016;14.14
7914;09/04/2016;14.16
7914;10/04/2016;14.16
7914;11/04/2016;14.16
7914;12/04/2016;14.2
7914;13/04/2016;14.21
7914;14/04/2016;14.23
7914;15/04/2016;14.24
7914;16/04/2016;14.25
7914;17/04/2016;14.25
7914;18/04/2016;14.25
7914;19/04/2016;14.29
7914;20/04/2016;14.31
7914;21/04/2016;14.32
7914;22/04/2016;14.33
7914;23/04/2016;14.35
7914;24/04/2016;14.35
7914;25/04/2016;14.35
7914;26/04/2016;14.39
7914;27/04/2016;14.39
7914;28/04/2016;14.4
7914;29/04/2016;14.4
7914;30/04/2016;14.41
7914;01/05/2016;14.41
7914;02/05/2016;14.41
7914;03/05/2016;14.42
7914;04/05/2016;14.42
7914;05/05/2016;14.43
7914;06/05/2016;14.43
7914;07/05/2016;14.44
7914;08/05/2016;14.44
7914;09/05/2016;14.44
7914;10/05/2016;14.45
7914;11/05/2016;14.45
7914;12/05/2016;14.46
7914;13/05/2016;14.46
7914;14/05/2016;14.47
7914;15/05/2016;14.47
7914;16/05/2016;14.47
7914;17/05/2016;14.48
7914;18/05/2016;14.48
7914;19/05/2016;14.49
7914;20/05/2016;14.49
7914;21/05/2016;14.5
7914;22/05/2016;14.5
7914;23/05/2016;14.5
7914;24/05/2016;14.51
7914;25/05/2016;14.52
7914;26/05/2016;14.52
7914;27/05/2016;14.57
7914;28/05/2016;14.62
7914;29/05/2016;14.62
7914;30/05/2016;14.62
7914;31/05/2016;14.77
7914;01/06/2016;14.82
7914;02/06/2016;14.87
7914;03/06/2016;14.92
7914;04/06/2016;14.97
7914;05/06/2016;14.97
7914;06/06/2016;14.97
7914;07/06/2016;15.12
7914;08/06/2016;15.17
7914;09/06/2016;15.23
7914;10/06/2016;15.28
7914;11/06/2016;15.33
7914;12/06/2016;15.33
7914;13/06/2016;15.33
7914;14/06/2016;15.49
7914;15/06/2016;15.54
7914;16/06/2016;15.59
7914;17/06/2016;15.65
7914;18/06/2016;15.65
7914;19/06/2016;15.65
7914;20/06/2016;15.65
7914;21/06/2016;15.65
7914;22/06/2016;15.91
7914;23/06/2016;15.97
7914;24/06/2016;16.02
7914;25/06/2016;16.08
7914;26/06/2016;16.08
7914;27/06/2016;16.08
7914;28/06/2016;16.15
7914;29/06/2016;16.15
7914;30/06/2016;16.16
7914;01/07/2016;16.17
7914;02/07/2016;16.18
7914;03/07/2016;16.18
7914;04/07/2016;16.18
7914;05/07/2016;16.2
7914;06/07/2016;16.21
7914;07/07/2016;16.22
7914;08/07/2016;16.22
7914;09/07/2016;16.22
7914;10/07/2016;16.22
7914;11/07/2016;16.22
7914;12/07/2016;16.26
7914;13/07/2016;16.26
7914;14/07/2016;16.27
7914;15/07/2016;16.28
7914;16/07/2016;16.29
7914;17/07/2016;16.29
7914;18/07/2016;16.29
7914;19/07/2016;16.31
7914;20/07/2016;16.32
7914;21/07/2016;16.33
7914;22/07/2016;16.34
7914;23/07/2016;16.34
7914;24/07/2016;16.34
7914;25/07/2016;16.34
7914;26/07/2016;16.37
7914;27/07/2016;16.38
7914;28/07/2016;16.39
7914;29/07/2016;16.39
7914;30/07/2016;16.4
7914;31/07/2016;16.4
7914;01/08/2016;16.4
7914;02/08/2016;16.43
7914;03/08/2016;16.44
7914;04/08/2016;16.44
7914;05/08/2016;16.45
7914;06/08/2016;16.46
7914;07/08/2016;16.46
7914;08/08/2016;16.46
7914;09/08/2016;16.49
7914;10/08/2016;16.49
7914;11/08/2016;16.5
7914;12/08/2016;16.51
7914;13/08/2016;16.52
7914;14/08/2016;16.52
7914;15/08/2016;16.52
7914;16/08/2016;16.52
7914;17/08/2016;16.55
7914;18/08/2016;16.56
7914;19/08/2016;16.57
7914;20/08/2016;16.58
7914;21/08/2016;16.58
7914;22/08/2016;16.58
7914;23/08/2016;16.6
7914;24/08/2016;16.6
7914;25/08/2016;16.61
7914;26/08/2016;16.61
7914;27/08/2016;16.62
7914;28/08/2016;16.62
7914;29/08/2016;16.62
7914;30/08/2016;16.63
7914;31/08/2016;16.64
7914;01/09/2016;16.65
7914;02/09/2016;16.65
7914;03/09/2016;16.66
7914;04/09/2016;16.66
7914;05/09/2016;16.66
7914;06/09/2016;16.67
7914;07/09/2016;16.68
7914;08/09/2016;16.68
7914;09/09/2016;16.69
7914;10/09/2016;16.69
7914;11/09/2016;16.69
7914;12/09/2016;16.69
7914;13/09/2016;16.71
7914;14/09/2016;16.72
7914;15/09/2016;16.72
7914;16/09/2016;16.73
7914;17/09/2016;16.73
7914;18/09/2016;16.73
7914;19/09/2016;16.73
7914;20/09/2016;16.75
7914;21/09/2016;16.75
7914;22/09/2016;16.76
7914;23/09/2016;16.76
7914;24/09/2016;16.76
7914;25/09/2016;16.76
7914;26/09/2016;16.76
7914;27/09/2016;16.77
7914;28/09/2016;16.78
7914;29/09/2016;16.78
7914;30/09/2016;16.78
7914;01/10/2016;16.79
7914;02/10/2016;16.79
7914;03/10/2016;16.79
7914;04/10/2016;16.8
7914;05/10/2016;16.8
7914;06/10/2016;16.8
7914;07/10/2016;16.81
7914;08/10/2016;16.81
7914;09/10/2016;16.81
7914;10/10/2016;16.81
7914;11/10/2016;16.81
7914;12/10/2016;16.83
7914;13/10/2016;16.83
7914;14/10/2016;16.83
7914;15/10/2016;16.84
7914;16/10/2016;16.84
7914;17/10/2016;16.84
7914;18/10/2016;16.85
7914;19/10/2016;16.85
7914;20/10/2016;16.85
7914;21/10/2016;16.86
7914;22/10/2016;16.87
7914;23/10/2016;16.87
7914;24/10/2016;16.87
7914;25/10/2016;16.89
7914;26/10/2016;16.9
7914;27/10/2016;16.91
7914;28/10/2016;16.92
7914;29/10/2016;16.93
7914;30/10/2016;16.93
7914;31/10/2016;16.93
7914;01/11/2016;16.95
7914;02/11/2016;16.96
7914;03/11/2016;16.97
7914;04/11/2016;16.97
7914;05/11/2016;16.98
7914;06/11/2016;16.98
7914;07/11/2016;16.98
7914;08/11/2016;17.01
7914;09/11/2016;17.01
7914;10/11/2016;17.02
7914;11/11/2016;17.03
7914;12/11/2016;17.04
7914;13/11/2016;17.04
7914;14/11/2016;17.04
7914;15/11/2016;17.06
7914;16/11/2016;17.07
7914;17/11/2016;17.08
7914;18/11/2016;17.09
7914;19/11/2016;17.09
7914;20/11/2016;17.09
7914;21/11/2016;17.09
7914;22/11/2016;17.16
7914;23/11/2016;17.19
7914;24/11/2016;17.22
7914;25/11/2016;17.25
7914;26/11/2016;17.29
7914;27/11/2016;17.29
7914;28/11/2016;17.29
7914;29/11/2016;17.29
7914;30/11/2016;17.41
7914;01/12/2016;17.44
7914;02/12/2016;17.47
7914;03/12/2016;17.5
7914;04/12/2016;17.5
7914;05/12/2016;17.5
7914;06/12/2016;17.6
7914;07/12/2016;17.63
7914;08/12/2016;17.66
7914;09/12/2016;17.66
7914;10/12/2016;17.66
7914;11/12/2016;17.66
7914;12/12/2016;17.66
7914;13/12/2016;17.82
7914;14/12/2016;17.85
7914;15/12/2016;17.88
7914;16/12/2016;17.91
7914;17/12/2016;17.95
7914;18/12/2016;17.95
7914;19/12/2016;17.95
7914;20/12/2016;18.04
7914;21/12/2016;18.05
7914;22/12/2016;18.06
7914;23/12/2016;18.06
7914;24/12/2016;18.07
7914;25/12/2016;18.07
7914;26/12/2016;18.07
7914;27/12/2016;18.09
7914;28/12/2016;18.1
7914;29/12/2016;18.11
7914;30/12/2016;18.12
7914;31/12/2016;18.12
7914;01/01/2017;18.12
7914;02/01/2017;18.12
7914;03/01/2017;18.15
7914;04/01/2017;18.15
7914;05/01/2017;18.16
7914;06/01/2017;18.17
7914;07/01/2017;18.18
7914;08/01/2017;18.18
7914;09/01/2017;18.18
7914;10/01/2017;18.2
7914;11/01/2017;18.21
7914;12/01/2017;18.22
7914;13/01/2017;18.22
7914;14/01/2017;18.23
7914;15/01/2017;18.23
7914;16/01/2017;18.23
7914;17/01/2017;18.25
7914;18/01/2017;18.26
7914;19/01/2017;18.27
7914;20/01/2017;18.28
7914;21/01/2017;18.28
7914;22/01/2017;18.28
7914;23/01/2017;18.28
7914;24/01/2017;18.29
7914;25/01/2017;18.3
7914;26/01/2017;18.3
7914;27/01/2017;18.31
7914;28/01/2017;18.31
7914;29/01/2017;18.31
7914;30/01/2017;18.31
7914;31/01/2017;18.32
7914;01/02/2017;18.33
7914;02/02/2017;18.33
7914;03/02/2017;18.34
7914;04/02/2017;18.34
7914;05/02/2017;18.34
7914;06/02/2017;18.34
7914;07/02/2017;18.35
7914;08/02/2017;18.36
7914;09/02/2017;18.36
7914;10/02/2017;18.36
7914;11/02/2017;18.37
7914;12/02/2017;18.37
7914;13/02/2017;18.37
