ruta_relativa,url_origen,fecha_recuperacion,bytes,sha256
bcra_prestamos_tasas.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_tas.xls,2026-08-31,21674496,063ba84b46b8c57162d3c9a87c722b2dc8cd3ca37a98c16105b55a4e5f4b9f53
bcra_prestamos_montos.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_mon.xls,2026-08-31,24270336,3dd4f335cae95bc6a6f927d03cb7878b3fd08e27d288f2686d877c1335c2ec82
bcra_prestamos_plazos.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_pla.xls,2026-08-31,24219648,d3897b9ded3614b4b5b7410b166ea99695240c357862fe9925fc087fbc9ec17c
bcra_api_monetarias_catalog_2026-08-31.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias?limit=2000,2026-08-31,560156,127578dac97ec812f088d87986e206eb87f16d3c4af99969953dcc6f62416780
bcra_api_usd_private_loans_total_1355.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1355?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,31679,63ab2c249f300e5d0c885b5fd0da6d68342ba12dce84cf0a0aaddcaf1ea68a98
bcra_api_usd_private_loans_other_advances_1358.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1358?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,30489,af7187d9f7240b7ea191d2c111ee37de4417c0e29bdc8852222decef9e177846
bcra_api_usd_private_loans_notes_1359.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1359?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,31639,6a23c1196b1ca75fd4cecade3183a4f48a4a3cd1a3609469370940e7da7b071a
bcra_api_usd_private_loans_mortgages_1362.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1362?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,30624,688081fa45b89d8c4a994e23538204b4d17f1ecf74892dcf231970bba2f6b614
bcra_api_usd_private_loans_pledged_1363.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1363?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,30844,b7d1348cfdc2132efc0c0cfa84cfdaaaa71def23d9be51320412541401ad0408
bcra_api_usd_private_loans_cards_1365.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1365?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,30624,6bbb380c11d108afe294eb0a6c9e92e3656048923ae827d188082517942c9c4a
bcra_api_usd_private_loans_other_1367.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1367?desde=2023-12-20&hasta=2026-08-27&limit=2000,2026-08-31,31021,87f1627051168d99f0da7e3acdae8e218da80a9c1ae477b97793f3adbcfcabbc
bcra_series_estadisticas_catalog_2026-08-31.xlsx,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/Series_estadisticas.xlsx,2026-08-31,1507855,3d9a98fa443b833ebb34c814863c1259a89d4ab8d59570578ee030c00288b5d0
bcra_credito_actividad_series_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/actser.xls,2026-08-31,766976,5ca64f4330c84b76003ad22d2b2d6c6a8cff716f28dd6299083aa4e7bcd6d088
bcra_credito_actividad_saldos_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/act2026.xls,2026-08-31,935936,c1b33dea82c37e4424be81f8adc0687765368149e1698b7307cabe93315878ef
bcra_credito_actividad_grupo_entidad_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/act2026grup.xls,2026-08-31,2342912,0dcca1b3fb75665753d553dfad6b51f657c5ee98f908044c44b540cda94322d9
bcra_prestamos_privados_destino_2026.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/perser_dest.xls,2026-08-31,607232,942e08b16d7aa766170edc1c442daac294a474d17aa3541403c9bbc02b6b61c4
bcra_ecc_2026_q2.pdf,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/ECC/2026-t2-encuesta-condiciones-crediticias.pdf,2026-08-31,1093850,419048a061f0a2eed0a4e4801c46fdfe0b41f61c4f6757d5cf263c527d1ebc53
bcra_prestamos_tramo_monto.xls,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/preser_tra.xls,2026-08-31,24225792,9706cf9a36b130491d729f7befcd55706ae184fd18f731ac4b0ee29fd7e9d283
bcra_comunicacion_a8467_2026-08-18.pdf,https://www.bcra.gob.ar/archivos/Pdfs/comytexord/A8467.pdf,2026-08-31,166823,51a65ccca009103a7774b43bfa6a94a2b30eab9dd7d7fce4781c974ed8ae2f10
bcra_comunicaciones_2026-08-13_2026-08-31.json,https://www.bcra.gob.ar/api/endpoints/buscador-comunicaciones.php,2026-08-31,24350,5e6022ac9786d76210988dfccdaacf00e64975dcaf51fa2776bdaa80f533903a
bcra_calendario_informes_2026-08-31.html,https://www.bcra.gob.ar/calendario-de-informes/,2026-08-31,75821,d29556215e86fa8b784655ed140cbf26a2a69fff3be02b4b80f199511c71b24d
bcra_api_usd_private_deposits_total_1564_2026-08.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1564?desde=2026-07-31&hasta=2026-08-27&limit=2000,2026-08-31,1051,aef112ce6a1427d71a817db2f1f016bdacb8751d9ccf1e66f61b2d3181cccb6d
bcra_api_usd_private_deposits_savings_1569_2026-08.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1569?desde=2026-07-31&hasta=2026-08-27&limit=2000,2026-08-31,1051,e1fc81bf8657d9431c99a35dd3712c0bcc8cf737cf2a4bd5aaa1770486e1fd88
bcra_api_usd_private_deposits_term_1571_2026-08.json,https://api.bcra.gob.ar/estadisticas/v4.0/Monetarias/1571?desde=2026-07-31&hasta=2026-08-27&limit=2000,2026-08-31,1051,b6dc746da46da9d1dbbe909b44eb09fd9b01a731124ace1f9f55e4f7ed87c82a
